 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"420555 Frei Rogério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2698;2715;2744;2971;3017;3057;3092;3132;3217;3263;3309;2703;2661;2474;2436;2399
"420560 Galvão";7991;7908;7822;7736;7651;7565;7481;7397;7316;7236;7158;7069;6971;6971;7069;7175;6529;4240;4167;4087;4235;4162;4138;4096;4053;3955;3904;3854;3520;3454;3472;3414;3452
"420570 Garopaba";8238;8367;8525;8684;8843;9000;9157;9311;9462;9609;9753;9918;10244;10148;10301;10453;11718;12146;12513;12880;13164;13531;13849;14165;14481;15200;15562;15923;16577;16707;18138;18520;18890
"420580 Garuva";7986;5829;6129;6430;6731;7030;7327;7620;7906;8185;8458;8771;9045;9170;9305;9440;10285;10665;10982;11302;11378;11692;11927;12179;12436;13008;13305;13597;14022;14282;14761;15021;15272
"420590 Gaspar";25609;26380;27322;28268;29211;30151;31083;32001;32900;33776;34630;35614;36515;37455;38018;38563;40584;42126;43427;44728;46414;47702;48687;49743;50793;53180;54395;55600;54687;55487;57981;58869;59728
"420600 Governador Celso Ramos";7814;7953;8124;8295;8467;8637;8806;8973;9136;9295;9450;9629;9853;10066;10220;10364;10864;11267;11602;11937;11598;11839;12011;12204;12394;12832;13050;13268;12611;12702;12999;13107;13211
"420610 Grão Pará";6097;6038;5972;5905;5839;5772;5707;5642;5578;5517;5456;5387;5467;5298;5384;5456;5830;5919;5983;6052;5817;5867;5912;5948;5988;6221;6273;6327;6250;6278;6223;6246;6268
"420620 Gravatal";8084;8097;8115;8133;8150;8168;8186;8203;8220;8237;8253;8272;8377;8314;8441;8563;8851;8948;9023;9110;10799;10112;11327;11575;11824;12382;12668;12949;10802;10792;10635;10698;10758
"420630 Guabiruba";7150;7361;7621;7881;8141;8400;8657;8910;9157;9399;9634;9905;10201;10434;10590;10743;11539;11963;12322;12683;12976;13364;13625;13923;14220;14899;15246;15592;16925;17316;18430;18849;19254
"420640 Guaraciaba";11893;11939;11989;12040;12090;12141;12191;12240;12288;12335;12381;12434;12289;12509;12699;12878;11632;11224;10987;10759;11038;10879;10772;10652;10526;10248;10108;9972;10883;10854;10498;10457;10417
"420650 Guaramirim";10867;11388;12026;12666;13305;13942;14572;15194;15802;16395;16974;17640;18218;18580;18860;19131;20830;21621;22288;22959;23794;24545;25089;27552;28212;29717;30480;31245;31334;31907;35172;35918;36640
"420660 Guarujá do Sul";4838;4830;4825;4819;4814;4808;4803;4797;4792;4787;4782;4776;4808;4697;4776;4837;4950;5017;5075;5137;4696;4689;4686;4673;4660;4644;4638;4632;4858;4867;4908;4925;4941
"420665 Guatambú";-;-;-;-;-;-;-;-;-;-;-;-;4612;4903;4978;5050;4435;4345;4270;4192;4702;4702;4708;4710;4715;4737;4744;4752;4622;4601;4679;4678;4676
"420670 Herval d'Oeste";15465;15651;15873;16097;16320;16542;16762;16979;17191;17398;17600;17832;18051;18214;18487;18754;19042;19262;19446;19634;20044;20290;20509;20725;20941;21430;21681;21929;19405;19320;21239;21331;21420
"420675 Ibiam";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1868;1831;1789;1955;1947;1938;1917;1907;1886;1871;1853;2052;2062;1945;1945;1944
"420680 Ibicaré";4212;4190;4164;4138;4112;4086;4061;4035;4011;3987;3963;3936;3908;3872;3936;3987;3782;3765;3736;3726;3587;3530;3517;3477;3447;3368;3330;3298;3473;3465;3373;3357;3341
"420690 Ibirama";23529;13580;13600;13620;13639;13659;13678;13698;13716;13735;13752;13773;13577;13637;13842;14042;13394;13337;13284;13231;15802;16053;16263;16475;16688;17175;17419;17660;17328;17462;17330;17448;17561
"420700 Içara";24493;25549;26830;28115;29396;30673;31939;33186;34408;35597;36759;38095;38820;40062;40663;41257;42096;43697;45041;46397;48634;49886;50849;51883;52905;55236;56423;57599;56360;57103;58833;59616;60374
"420710 Ilhota";8053;8159;8291;8423;8554;8685;8815;8944;9069;9191;9311;9448;9552;9670;9817;9960;10023;10128;10220;10314;10574;10684;10812;10921;11030;11277;11406;11527;12012;12151;12355;12492;12624
"420720 Imaruí";18973;18696;18363;18029;17695;17363;17033;16709;16391;16081;15779;15431;15140;15167;15398;15616;13825;13385;13007;12634;13404;13148;12979;12777;12581;12132;11904;11682;11847;11682;11672;11540;11411
"420730 Imbituba";25155;25596;26142;26689;27235;27780;28319;28850;29371;29878;30373;30942;31293;32539;33028;33506;32876;33255;33575;33898;35700;36286;36700;37171;37630;38682;39217;39749;38574;38885;40170;40514;40845
"420740 Imbuia";3574;3659;3756;3854;3952;4049;4145;4240;4333;4424;4512;4614;5342;5392;5473;5548;5398;5404;5428;5438;5246;5233;5238;5217;5205;5196;5189;5171;5697;5738;5707;5743;5777
"420750 Indaial";28584;20845;21795;22749;23700;24649;25588;26514;27421;28304;29166;30158;31097;31716;32195;32655;35340;36682;37818;38949;40194;41390;42307;43289;44262;46482;47613;48727;49959;50915;54854;55980;57068
"420757 Iomerê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2667;2746;2828;2553;2574;2602;2617;2637;2687;2708;2733;2637;2640;2739;2754;2768
"420760 Ipira";4899;4882;4870;4858;4846;4834;4823;4811;4799;4788;4777;4765;4729;4686;4765;4825;4565;4472;4394;4316;4979;5128;5159;5182;5202;5256;5279;5315;4807;4776;4752;4725;4699
"420765 Iporã do Oeste";-;7465;7491;7517;7543;7568;7594;7619;7644;7668;7691;7718;7754;7756;7879;7988;7914;8532;8604;8687;7877;7831;7802;7768;7732;7657;7616;7576;8362;8404;8409;8450;8490
"420768 Ipuaçu";-;-;-;-;-;-;-;-;-;-;-;-;5813;6033;6127;6217;5702;5649;5624;5595;6122;6161;6182;6215;6245;6307;6345;6383;6816;6881;6798;6850;6901
"420770 Ipumirim";7112;7119;7133;7147;7160;7174;7187;7201;7214;7226;7239;7253;7183;7287;7404;7509;6869;6726;6608;6490;6907;6858;6837;6800;6768;6688;6654;6616;7360;7401;7220;7245;7268
"420775 Iraceminha";-;6288;6231;6173;6116;6059;6002;5947;5892;5839;5787;5727;5626;5634;5724;5800;5168;5062;4977;4886;4592;4452;4352;4245;4135;3881;3754;3628;4356;4330;4253;4227;4202
"420780 Irani";6268;5988;6153;6318;6482;6646;6809;6969;7126;7279;7428;7600;7545;7945;8064;8185;7943;8031;8100;8170;8602;8740;8842;8957;9068;9419;9542;9667;9664;9760;9531;9595;9656
"420785 Irati";-;-;-;-;-;-;-;-;-;-;-;-;2629;2884;2924;2968;2577;2570;2546;2537;2202;2153;2110;2156;2118;2019;1971;1925;2059;2028;2096;2081;2067
"420790 Irineópolis";8761;8834;8929;9024;9118;9213;9307;9399;9489;9577;9663;9762;9750;9990;10139;10283;9694;9649;9610;9573;9734;9734;9733;9729;9729;9725;9718;9710;10662;10750;10448;10503;10556
"420800 Itá";7815;7856;7914;7972;8031;8089;8146;8203;8258;8312;8365;8426;8448;8470;8597;8723;8548;6744;6774;6783;6764;6764;6790;6807;6815;6844;6861;6870;6577;6546;6426;6401;6375
"420810 Itaiópolis";24538;24670;24830;24991;25151;25311;25469;25626;25778;25927;26073;26240;17779;17752;18018;18281;18568;18783;18963;19144;19086;19262;19397;19542;19683;20015;20185;20347;20431;20549;20301;20395;20485
"420820 Itajaí";86456;89025;92149;95283;98410;101526;104613;107655;110635;113538;116371;119631;122406;125265;127147;128983;134942;138761;141978;145199;147494;150805;153357;156075;158790;164950;168088;171198;169927;172084;183373;186127;188791
"420830 Itapema";6585;7021;7547;8075;8602;9127;9646;10159;10661;11150;11627;12176;13272;12824;13018;13204;18222;18915;19498;20082;25869;27540;28748;30087;31421;34448;35990;37519;35655;36627;45797;47327;48807
"420840 Itapiranga";26487;20778;20837;20896;20955;21014;21072;21129;21186;21240;21294;21355;15083;15228;15459;15681;14996;14923;14864;14806;13998;13854;13765;13660;13550;13306;13180;13059;15840;16014;15409;15518;15623
"420845 Itapoá";-;2532;2682;2833;2984;3134;3283;3430;3573;3713;3850;4007;4337;4214;4279;4342;5830;6076;6283;6493;8839;9421;9857;10327;10799;11866;12409;12945;11251;11487;14763;15218;15658
"420850 Ituporanga";17143;17449;17827;18206;18585;18962;19335;19703;20064;20415;20758;21152;21115;22245;22580;22905;20949;18417;18343;18273;19492;19571;19662;19738;19817;19992;20083;20175;21327;21498;22250;22462;22667
"420860 Jaborá";4931;4888;4839;4789;4740;4691;4643;4595;4548;4503;4458;4407;4375;4334;4407;4465;4233;4215;4184;4171;4194;4178;4145;4131;4105;4057;4036;4016;4138;4132;4041;4030;4018
"420870 Jacinto Machado";12334;12270;12193;12115;12038;11961;11885;11810;11736;11664;11595;11514;11428;11318;11492;11653;11039;10772;10550;10323;10923;10850;10802;10740;10681;10554;10489;10418;11048;11050;10609;10585;10562
"420880 Jaguaruna";14699;14984;15335;15688;16039;16390;16737;17080;17415;17742;18060;18427;12808;13327;13529;13725;13416;13561;13683;13803;14613;14841;15019;15211;15399;15827;16045;16265;16263;16414;17290;17496;17695
"420890 Jaraguá do Sul";48538;50733;53410;56097;58777;61448;64094;66703;69257;71745;74173;76968;79888;80948;82162;83348;93076;96613;99593;102578;108489;112244;115121;118197;121268;128238;131786;135308;136282;139016;143123;145782;148353
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;-;2209;2207;2238;2274;2067;2021;1977;1935;1994;1961;1945;1917;1894;1841;1816;1787;1893;1886;1766;1749;1732
"420900 Joaçaba";24725;24982;25304;25627;25950;26271;26590;26904;27211;27510;27803;28139;28177;28743;29172;29594;28346;23031;23074;23107;24066;24183;24330;24451;24574;24849;24991;25133;25226;25322;27020;27247;27467
"420910 Joinville";235803;244422;254906;265427;275921;286380;296741;306955;316957;326700;336207;347151;361205;372206;377793;383245;397951;409141;418571;428010;429604;446064;453765;461578;469362;487047;496050;504983;492101;497329;515288;520905;526338
"420915 José Boiteux";-;3969;3977;3985;3992;4000;4007;4015;4022;4029;4036;4044;4490;4518;4584;4652;4375;4345;4328;4300;4594;4594;4603;4622;4629;4642;4648;4655;5015;5053;4721;4731;4741
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2155;2116;2085;2220;2210;2178;2169;2156;2118;2101;2084;2190;2191;2148;2143;2138
"420920 Lacerdópolis";2135;2117;2113;2109;2106;2102;2098;2094;2091;2087;2084;2080;2090;2048;2080;2101;2136;2151;2186;2200;2173;2179;2187;2197;2216;2234;2240;2257;2260;2250;2199;2201;2203
"420930 Lages";155295;131351;133381;135417;137448;139473;141478;143455;145391;147277;149117;151235;150635;154895;157223;159491;148860;140431;140004;139569;157682;158682;160770;162206;163489;166733;168382;170018;166983;167801;156727;156665;156604
"420940 Laguna";39531;39932;40435;40940;41444;41946;42443;42933;43413;43881;44337;44862;44682;45824;46513;47179;43870;43659;43484;43308;47568;47872;48137;48400;48667;49261;49570;49869;51282;51696;51562;51869;52166
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;-;-;1469;1527;1551;1575;1543;1553;1579;1589;1572;1579;1593;1615;1621;1645;1664;1678;1494;1485;1490;1484;1478
"420950 Laurentino";4016;4038;4068;4097;4126;4156;4185;4213;4241;4269;4295;4326;4363;4346;4419;4486;4532;4592;4648;4704;5062;5152;5218;5289;5360;5522;5606;5686;5697;5761;6004;6077;6147
"420960 Lauro Muller";13220;13276;13344;13411;13479;13546;13612;13678;13742;13805;13866;13936;13831;14022;14231;14436;13355;13032;12763;12488;13604;13559;13537;13500;13468;13398;13363;13321;14131;14174;14367;14426;14483
"420970 Lebon Régis";8595;8314;8568;8823;9077;9331;9582;9830;10072;10308;10539;10804;10906;11381;11549;11720;11368;11492;11595;11700;11682;11790;11870;11953;12036;12231;12332;12429;12102;12130;11838;11850;11862
"420980 Leoberto Leal";4237;4240;4243;4246;4249;4252;4254;4257;4260;4262;4265;4268;4241;4295;4363;4423;4120;4093;4075;4059;3739;3681;3631;3575;3528;3410;3348;3301;3683;3671;3365;3337;3309
"420985 Lindóia do Sul";-;5005;5033;5061;5089;5116;5144;5171;5198;5224;5249;5278;5215;5308;5391;5469;4930;4829;4743;4660;4877;4795;4793;4751;4714;4530;4487;4445;4676;4662;4642;4632;4622
"420990 Lontras";7335;7344;7368;7392;7416;7439;7463;7486;7509;7531;7553;7578;7643;7613;7737;7846;7936;8027;8091;8170;8381;8474;8547;8629;8703;8884;8978;9067;9549;9660;10244;10387;10526
"421000 Luiz Alves";6480;6476;6472;6469;6465;6461;6458;6454;6451;6447;6444;6440;6578;6440;6533;6624;7203;7504;7761;8021;7974;8164;8300;8448;8600;8933;9106;9275;9371;9515;10438;10628;10811
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5370;5378;5396;5572;5587;5627;5646;5673;5727;5754;5777;5537;5533;5600;5603;5605
"421005 Macieira";-;-;-;-;-;-;-;-;-;-;-;-;1901;2021;2048;2080;1802;2080;2040;1997;1900;1855;1822;1790;1753;1669;1629;1585;1799;1798;1826;1821;1815
"421010 Mafra";40637;41133;41736;42341;42945;43547;44143;44730;45305;45866;46413;47042;47484;48051;48772;49476;49479;50048;50531;51009;49940;50302;50548;50832;51113;51758;52084;52407;52697;52933;52912;53141;53361
"421020 Major Gercino";3846;3841;3836;3830;3824;3818;3813;3807;3802;3796;3791;3785;3740;3722;3785;3835;3534;3447;3381;3308;3143;3061;3008;2947;2884;2741;2668;2593;2897;2872;3279;3290;3300
"421030 Major Vieira";6550;6609;6682;6756;6829;6902;6974;7045;7115;7183;7250;7326;7271;7499;7611;7724;7022;6879;6759;6638;6906;6855;6815;6777;6735;6642;6594;6547;7609;7679;7479;7523;7566
"421040 Maracajá";4165;4196;4242;4287;4333;4378;4423;4468;4511;4553;4595;4642;4771;4736;4809;4881;5352;5579;5773;5959;5541;5649;5730;5818;5904;6100;6202;6305;6130;6198;6404;6471;6535
"421050 Maravilha";22236;22385;22561;22737;22913;23089;23262;23433;23601;23764;23924;24107;21659;21946;22277;22594;22451;18839;19023;19203;18521;18614;18667;18737;18805;18958;19037;19119;22691;23102;22101;22376;22642
"421055 Marema";-;7752;7639;7526;7412;7300;7188;7078;6970;6865;6762;6644;5871;6069;6160;6251;5569;2765;2716;2667;2651;2587;2578;2541;2508;2429;2389;2340;2312;2277;2203;2169;2136
"421060 Massaranduba";11986;11926;11849;11771;11694;11617;11540;11465;11391;11319;11249;11168;11280;10977;11149;11298;11788;11913;12024;12131;12562;12719;12855;12991;13125;13434;13595;13747;14331;14501;14674;14837;14993
"421070 Matos Costa";4582;4202;4283;4364;4445;4526;4606;4685;4762;4837;4911;4995;2461;2392;2425;2461;2996;3121;3223;3327;3204;3293;3386;3468;3556;3746;3844;3940;2863;2824;2839;2811;2784
"421080 Meleiro";10697;10624;10535;10446;10358;10269;10181;10095;10010;9928;9848;9755;7274;6740;6842;6940;7009;6867;6748;6624;7080;7044;7028;7001;6976;6923;6894;6864;7070;7061;7000;6994;6988
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;2893;2929;2976;3019;2823;2864;2841;2826;2753;2709;2709;2693;2667;2624;2602;2569;2601;2595;2513;2495;2477
"421090 Modelo";13869;10255;10208;10161;10115;10068;10022;9977;9932;9889;9847;9798;5896;5825;5911;5997;5762;4081;4055;4038;3930;3888;3872;3840;3811;3749;3715;3686;3871;3860;4045;4054;4063
"421100 Mondaí";23928;16487;16482;16476;16471;16466;16461;16456;16451;16446;16441;16436;9860;9809;9959;10099;10048;9626;9709;9799;8728;8641;8607;8551;8493;8370;8302;8239;9449;9516;10231;10347;10458
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;-;-;6160;5990;6082;6166;7500;7818;8084;8353;8579;8894;9153;9704;9967;10568;10873;11186;9125;9147;9312;9347;9381
"421110 Monte Castelo";7680;7754;7840;7927;8013;8099;8185;8269;8351;8432;8510;8600;8516;8803;8935;9064;8135;7939;7774;7609;8350;8312;8299;8268;8252;8198;8166;8132;8337;8328;8346;8346;8346
"421120 Morro da Fumaça";9071;9336;9646;9957;10268;10577;10883;11185;11481;11769;12050;12373;12557;13031;13225;13419;13389;13531;13659;13779;14551;14816;15007;15223;15435;15911;16161;16402;15994;16115;16126;16247;16364
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;-;-;-;2845;2851;2895;2935;2597;2657;2603;2553;2917;2879;2897;2876;2870;2850;2834;2821;2790;2778;2890;2888;2886
"421130 Navegantes";13532;14313;15268;16225;17180;18132;19075;20004;20914;21801;22666;23662;25239;24888;25258;25624;32363;33595;34629;35666;39317;41218;42613;44137;45664;49126;50888;52638;55691;57323;60556;62187;63764
"421140 Nova Erechim";3252;3241;3228;3215;3202;3189;3176;3164;3151;3139;3128;3114;3168;3059;3114;3152;3411;3553;3668;3786;3543;3549;3634;3674;3719;3812;3860;3910;4307;4379;4275;4332;4386
"421145 Nova Itaberaba";-;-;-;-;-;-;-;-;-;-;-;-;4244;4406;4466;4529;4559;4751;4911;5072;4256;4263;4264;4282;4294;4306;4312;4324;4229;4219;4267;4268;4269
"421150 Nova Trento";9110;9114;9115;9115;9116;9117;9118;9119;9120;9120;9121;9122;9167;9168;9311;9442;9369;9472;9556;9639;9852;9943;10006;10078;10147;10308;10393;10473;11832;12027;12190;12370;12544
"421160 Nova Veneza";9160;9259;9373;9487;9601;9715;9828;9939;10048;10154;10257;10376;9911;10618;10775;10932;9968;10003;10021;10042;11511;11706;11851;12009;12166;12522;12703;12884;13032;13167;13309;13448;13581
"421165 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;3580;3582;3635;3691;3436;3350;3286;3218;3101;3035;2992;2945;2895;2781;2724;2667;2970;2945;2750;2724;2697
"421170 Orleans";16382;16670;17014;17360;17704;18047;18387;18722;19050;19370;19682;20041;20268;20467;20778;21079;21296;21543;21748;21956;20031;20024;20031;20031;20031;20028;20027;20026;21590;21732;21393;21498;21599
"421175 Otacílio Costa";-;14359;14381;14404;14426;14448;14470;14491;14512;14533;14553;14576;14681;14667;14890;15096;15158;13353;13479;13608;13993;14141;14269;14394;14519;14806;14953;15099;16359;16586;16337;16517;16691
"421180 Ouro";5806;5893;6004;6115;6225;6336;6445;6553;6658;6761;6862;6977;6892;7144;7248;7354;6509;6378;6266;6156;7419;7582;7632;7675;7723;7823;7875;7926;7266;7235;7372;7360;7348
"421185 Ouro Verde";-;-;-;-;-;-;-;-;-;-;-;-;3243;3307;3354;3401;3209;2696;2669;2660;2352;2303;2269;2231;2195;2111;2069;2025;2197;2170;2271;2265;2259
"421187 Paial";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2203;2208;2230;2052;2046;2034;2016;2012;1989;1980;1961;1852;1821;1763;1741;1720
"421189 Painel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2191;2186;2182;2384;2393;2421;2434;2437;2472;2485;2498;2360;2355;2353;2352;2351
"421190 Palhoça";38023;40382;43244;46117;48982;51838;54667;57455;60186;62846;65442;68430;70740;71965;73047;74104;81176;84262;86858;89466;102742;106874;109961;113312;116652;124238;128102;131935;128360;130881;137334;139990;142558
"421200 Palma Sola";7333;7447;7591;7735;7879;8023;8165;8305;8443;8576;8707;8857;8799;9064;9200;9338;8535;8495;8462;8433;8206;8122;8068;8004;7941;7797;7727;7649;8157;8142;7765;7732;7699
"421205 Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1977;2003;2018;2133;2141;2186;2209;2234;2291;2321;2350;2428;2452;2373;2392;2410
"421210 Palmitos";17748;17750;17750;17750;17750;17750;17749;17749;17749;17749;17749;17749;17663;17749;18015;18275;17274;17187;17122;17055;16034;15824;15675;15508;15340;14959;14765;14574;16557;16599;16020;16019;16018
"421220 Papanduva";13457;13666;13928;14191;14453;14714;14973;15228;15478;15721;15959;16232;16223;16610;16858;17101;16184;16103;16045;15978;16822;16889;16948;17005;17060;17193;17258;17327;17605;17669;17928;18013;18096
"421223 Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;5847;6127;6217;6307;5164;5056;4971;4882;4796;4644;4546;4427;4311;4043;3907;3771;4259;4202;4080;4026;3972
"421225 Passo de Torres";-;-;-;-;-;-;-;-;-;-;-;-;2906;2799;2842;2882;3667;3818;3946;4069;4400;4604;4755;4912;5072;5440;5629;5818;5575;5688;6627;6798;6964
"421227 Passos Maia";-;-;-;-;-;-;-;-;-;-;-;-;3402;3222;3272;3318;4203;4375;4520;4663;4763;4956;5088;5238;5388;5728;5896;6074;4578;4556;4425;4400;4374
"421230 Paulo Lopes";5490;5494;5498;5501;5505;5509;5512;5516;5519;5523;5526;5530;5541;5562;5649;5731;5589;5596;5620;5631;5924;5975;6008;6044;6083;6173;6215;6262;7198;7251;6692;6751;6808
"421240 Pedras Grandes";5249;5238;5220;5202;5184;5166;5148;5131;5114;5097;5081;5062;5061;4979;5062;5128;5059;5026;5004;4977;4921;4911;4890;4873;4863;4832;4818;4802;4479;4510;4107;4093;4078
"421250 Penha";9961;10203;10500;10797;11094;11390;11683;11971;12254;12530;12799;13108;13537;13806;14010;14215;15473;16062;16559;17052;17678;18229;18640;19085;19531;20540;21053;21558;21853;22257;25141;25714;26268
"421260 Peritiba";2731;2771;2814;2856;2899;2942;2984;3025;3066;3106;3144;3189;3187;3254;3303;3355;3178;3168;3140;3129;3230;3234;3236;3237;3241;3256;3262;3267;3003;2980;2988;2970;2952
"421270 Petrolândia";6907;6918;6933;6948;6963;6979;6994;7009;7023;7037;7051;7067;6986;7105;7215;7314;6619;6483;6370;6260;6406;6333;6266;6204;6139;5994;5917;5843;6213;6190;6131;6110;6090
"421290 Pinhalzinho";9954;10000;10069;10138;10207;10275;10343;10410;10475;10539;10601;10673;10763;10739;10900;11060;11172;11296;11396;11498;12356;12501;12709;12875;13035;13412;13598;13787;15394;15693;16332;16638;16933
"421300 Pinheiro Preto";2183;2177;2198;2218;2238;2258;2278;2297;2316;2335;2353;2374;2429;2419;2457;2497;2680;2790;2881;2974;2729;2766;2806;2838;2876;2953;2992;3027;3021;3055;3147;3180;3190
"421310 Piratuba";4803;4813;4823;4833;4842;4852;4862;4871;4881;4890;4899;4909;4806;4938;5016;5088;4342;4242;4149;4064;5812;5914;6001;6092;6180;6378;6479;6575;4577;4448;4786;4708;4632
"421315 Planalto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;2566;2530;2566;2602;2572;2576;2578;2581;2452;2445;2430;2413;2404;2381;2365;2366;2740;2773;2654;2670;2685
"421320 Pomerode";14377;14711;15126;15541;15956;16369;16779;17182;17578;17963;18339;18771;19209;19741;20038;20325;21189;21996;22674;23354;22127;22494;22833;23163;23488;24232;24605;24981;26375;26788;27759;28192;28610
"421330 Ponte Alta";4926;4909;4893;4877;4861;4845;4829;4813;4798;4783;4769;4752;4792;4673;4752;4816;4973;5044;5102;5161;5168;5214;5258;5298;5335;5427;5475;5521;5226;5236;4894;4873;4853
